title,text
Pulsar X2 CrazyLight Medium review,A premium lightweight rodent facing stiff competition.
"Ron Perlman returns to Fallout, and this time he's playing the Super Mutant for Fallout Season 2",The Perlman is back.
"D&D Beyond's official partner program to add one of the most popular homebrew classes, which lets you engage in fisticuffs like a true rowdy",Maxwell would be proud.
New gacha game takes gambling to a whole new level by accidentally charging purchases to random people's PayPal accounts,The payment service is currently disabled while Hypergryph figures out what the hell happened.
"Inkle co-founder says WW2 puzzler TR-49 is 'our best launch, ever, in 14 years,' and they made it in just 9 months","""I'm surprised!"""
"If you've been saving up to buy a new 16 GB graphics card, then I have bad news for you: It's already a bloodbath out there and it's getting worse every week",So either face the storm now or ride it out for a year or so.
Microsoft's Xbox app has been released for Arm PCs—just in time for Nvidia's new chip?,Nvidia's N1X Arm CPU could be just months away.
"Hytale's already adding necromancy, improved mining, and better world generation just over a week after launch",Update 2's patch notes are pretty stacked.
Latest Windows 11 build will start to address 'unexpected' app behaviour in Xbox Full Screen Experience on PC,But it's not yet picture perfect.
Best Arknights: Endfield team comps—who to use in your squad,Try these Endfield teams if you're struggling for ideas.
The Secretlab Pokemon Collection gaming chairs are shaping up to be a serious threat to my bank balance,Gotta catch 'em all? Not at that price!
"Blizzard's not been 'backtracking' on its combat addon plans for World of Warcraft, says game director Ion Hazzikostas: 'This was always the intent, to swing the pendulum to the other end and then creep it back'","Knock it down, then build it back up."
"Blizzard let its UI mods 'go farther than we should have', says game director Ion Hazzikostas, but 'the best time to plant a tree is 20 years ago, the second-best time is today'","Late or not, that band-aid's gonna be ripped off."
Behold the future of PC gaming: Upscaled 77p potatovision—and it's not quite as awful as you imagine,Next target: Upscaling from a single pixel.
YouTuber orders pizza via Nintendo Wii thanks to homebrew resurrection of the console's elusive food delivery channel,"Cheese-louise, there's life in your old hardware yet."
"Jensen Huang talks AI's insatiable appetite for GPUs at the World Economic Forum: 'spot price of GPU rentals is going up, not just the latest generation, but two generation old GPUs'",AI is all-consuming.
"Blizzard has teased new Overwatch survey skins, and the usual suspects aren't shy about hogging the concept collections","Can they all come true, please?"
"WoW's pre-patch stat squish has caused several low-level potions and food items to do literally nothing, with some even restoring '-0 health', whatever that means","Potion seller, I require your weakest potions."
"In response to Epic CEO Tim Sweeney waging war on Steam, Larian's publishing lead says, 'Giving everyone everything for free might bump numbers but doesn't create a viable storefront'","""This altruistic pro-developer talk doesn't sit well""."
There's a multiplayer mod for The Witcher 3 so you can turn one of the finest singleplayer RPGs of all time into an MMO instead,Witcher wit'cha friends.
How to transmit power to the Protocol Resonance Tower in Arknights: Endfield,Place the Relay Towers to get power flowing in the Valley Reboot quest.
How to use Protocol Dataloggers in Arknights: Endfield,Gain access authorization to these balloon men so you can research new tech.
Arknights: Endfield tier list and best characters,Find out which operators to prioritise on Talos-II.
All Arknights: Endfield codes and how to redeem,Get the latest free Oroberyl and other items.
Can you guess the game by only seeing the letter A from its logo? Take our quiz and see if you get an A+!,This quiz is brought to you by the letter A.
World of Warcraft's add-on changes aren't over: 'There will doubtless be some loopholes players find',"A 12.0.1 patch will bring more changes after this week's Midnight expansion prepatch made dramatic changes to mods, character classes and the game's UI."
"Psychonauts studio's latest oddity is pottery themed party brawler Kiln, and it's coming to Xbox, PS5, and PC","You can always count on Pyschonauts studio Double Fine to do something unexpected, and hot off last year's magical lighthouse adventure Keeper , the team has unveiled its latest oddity, Kiln: a pottery themed party brawler making its way to Xbox Series X/S, PC, Game Pass, and PS5 this ""spring"". Read more"
"Fable finally gets a release window following Xbox Developer Direct, will launch in Autumn 2026",A release window for Fable has just been announced at the Xbox Developer Direct. Read more
"Forza Horizon 6 shows off the series' ""largest"" ever map as Microsoft confirms a May release and a PS5 launch later this year","It's a big day for Xbox fans, with Microsoft finally offering a closer look at some of its most anticipated titles, courtesy of its first Developer Direct of the year. And that began with a fresh peek at Forza Horizon 6 , bringing word of a 19th May release date on PC and Xbox, with a PS5 launch coming later this year. Read more"
Beast of Reincarnation gets Summer 2026 release window and gameplay breakdown at Xbox Developer Direct,"Beast of Reincarnation got a new gameplay presentation at the Xbox Developer Direct, as well as a Summer 2026 release window Read more"
Xbox Developer Direct 2026: Everything announced,"The Xbox Developer Direct has returned for 2026! While Microsoft kindly gave us all an early heads up on some of the games appearing - Fable (finally!), Forza Horizon 6 and Beast of Reincarnation. The showcase has given us an excellent look at the gameplay for each game and the new features you can expect to enjoy in returning titles like Forza Horizon 6. Like any good showcase, there was a nice surprise too! Read more"
Metroid Prime series producer Kensuke Tanabe is reportedly retiring after four decades at Nintendo,"Veteran Nintendo producer Kensuke Tanabe, perhaps best known for his work overseeing the long-running Metroid Prime series, is reportedly retiring after almost four decades with the company. Read more"
A Steam Fest every 2.4 weeks: there are 22 planned for 2026,"Valve has announced that Steam will feature 22 themed fests in 2026, coming in at around a different video game festival promotion every 2.4 weeks. Read more"
"Will Fable steal the show at tonight's Xbox Developer Direct? Join us here to discuss everything announced, as it happens","Tonight is the night when - after what has felt like months and months of waiting - we will finally get another look at Playground Games' Fable, thanks to the upcoming Xbox Developer Direct. Read more"
"Are smaller ""one-sitting"" games the way to go? Sorrowful archive-scouring game TR-49 sees Inkle's best launch ever","Creepy archive-searching deduction game TR-49 has had the best launch of any of Inkle's many games, the studio revealed today, meaning it sold better than games like Heaven's Vault and A Highland Song , which took longer and far more resources to make. Read more"
"""My whole balance got wiped"": Arknight Endfield halts Paypal payments after players were charged for transactions they didn't make","Arknights: Endfield, a new gacha action game released today, has temporarily halted PayPal transactions after multiple players were charged real money for in-game purchases they didn't make. Read more"
"Hate snakes? Don't worry: upcoming Hytale patch adds ophidiophobia toggle, as well as other tweaks",Hypixel Studios has detailed the second patch for its Minecraft-like Hytale. Read more
"In 2026, Lara Croft seems to be returning to what made 90s Tomb Raider great - and as a lifelong fan, I couldn't be more excited","This likely won't come as a surprise to read, but I am a huge Tomb Raider and Lara Croft fan, and this fandom goes all the way back to when I was about eight years old. I clearly remember playing the original Tomb Raider games at my friend's house after school on his dad's computer. Now, admittedly, most of the time I was either running away from various creatures while screaming and clenching my buttocks very tightly, or flexing my skills at Croft Manor rather than actually raiding tombs, but the sense of wonder and fun I felt back then has stayed with me all these years later. Read more"
Highguard really is alive and even has a PS5 trophy list,"The PlayStation 5 trophy list for Highguard - The Game Awards' 'and one finale thing' from last year's show - is now out, offering further proof of life for Wildlight Entertainment's live-service hero shooter. Read more"
Ever wanted to play The Witcher 3 with friends? An online multiplayer mod has arrived,We can now finally play The Witcher 3: Wild Hunt with other people courtesy of a new online multiplayer mod. Read more
"One of Battlefield 4's most iconic maps is getting totally remade for Battlefield 6 Season Two, and it'll be the new game's largest map to date",EA has revealed that one of the most iconic maps from Battlefield 4 is being rebuilt and brought over to Battlefield 6 as its largest map to date. Read more
Forza Horizon 6 release date leak corroborated ahead of today's Xbox Developer Direct,Act surprised: the Forza Horizon 6 release date does appear to be 19th May - a date we're expecting to be announced during this evening's Xbox Developer Direct . Read more
Free new Mario Kart World update adds team races to its Knockout Tour mode,"Nintendo has released a free update for Mario Kart World , which adds team races to its chaotic Knockout Tour mode. Read more"
"If you want Gears of War to return to the ""tone and vibes of the original games"" E-Day sounds like it's doing just that","In a new interview, Gears of War E-Day creative director Matt Searcy has peeled back the curtain a little on the upcoming prequel to everyone's favourite gory third-person shooter. Namely, that by returning to Emergence Day the original series' vibes will return. Read more"
"Sands of Time's shock cancellation ""does not mean we are stepping away from the franchise"", says remake team",Ubisoft's Prince of Persia: The Sands of Time Remake studio has shared a statement following its game's shock cancellation. Read more
"Ubisoft's troubled Prince of Persia: Sands of Time remake is dead as publisher kills multiple projects, closes studios, and orders staff back to the office",Ubisoft has closed two studios and cancelled six projects - including its much-delayed Prince of Persia: The Sands of Time remake - as part of a major restructuring effort that will also see delays for seven games. Read more
"Visually impressive open-world fantasy adventure Crimson Desert goes gold, locks in a March release date","Crimson Desert has been making waves since it was revealed in late 2019 , with 2025 giving it an extra boost in popularity following several previews and new trailers . As we approach its 19th March launch date, many were wondering if a delay could happen. Turns out, there was nothing to worry about, as the game has just gone gold. Read more"
"Hats off to 2XKO, which has a included a hidden easter egg alongside its latest character release","2XKO is out properly on PC and consoles, bringing with it a slew of new features and Caitlyn as its 12th fighter. However, inquisitive players quickly found a fun easter egg tied to Caitlyn that significantly changes the character's appearance in game. Read more"
Fallout season two's latest episode has a super Easter egg cameo for fans,"The sixth episode of Fallout season two has just aired on Prime, and with it given viewers and fans a fun cameo to look out for. Read more"
Dark Souls 2 veterans are taking up arms again soon with 'Return to Drangleic' 2026 event set for late February,"Much has been written over the years on Dark Souls 2 's quality and whether it reached the heights of its relatives . In the grand scheme of things, it doesn't really matter, as the sequel has consistently attracted players over the years and with two different versions of the same gruelling action-RPG adventure. Read more"
TR-49 review,Inkle mixes archive-surfing and audio drama to create a surprisingly powerful story of obsession and a machine. Read more
"""We respect their time, and in turn they stick around"" 25 years later, here's why Jagex believes so many people still play RuneScape","One of the UK's home-grown video games is turning 25-years-old, and anybody who ever had to sit through a boring IT lesson at school likely already knows what it is. It's RuneScape , the point-and-click MMORPG that not only has remained popular over the years, but has seen a surprising amount of growth recently. The big question is: why? Read more"
"Little Nightmares spiritual successor Reanimal announces a friend's pass for easy co-op, details post-launch content and system specs","Reanimal might be flying under many radars, but it's one of the most promising horror games set to be released in 2026. Ahead of its February launch, Tarsier Studios wants to make sure we know what's coming next month and beyond. Read more"
"Cyberpunk 2077 VR creator says he's being ""punished"" by pirates after mod take down","The creator of Cyberpunk 2077 's R.E.A.L VR mod, which was taken down earlier this week following a DMCA strike by CD Projekt Red , has stated that he's being punished by pirates sharing his mods online. Read more"
"Final Fantasy 7 Remake is still excellent on Xbox and Switch 2, even if it's beginning to show its age","In many ways, it's sort of hard to believe that Final Fantasy 7 Remake is six years old. I don't mean that in terms of how ahead-of-the-game it was, either - it's sort of the opposite. This is a recent game that, on replay, feels like a curious time capsule, a slice of game design that has become far less common since its release. Mercifully, no matter how aged it might feel in places, it's still a most enjoyable and easy-to-recommend experience. Read more"
"Arc Raiders players who spawn late into matches profit more, senior lead confirms","Arc Raiders who spawn into maps late actually tend to profit more economically, according to a recent interview with design lead Virgil Watkins. Read more"
Don't expect the developers of this popular Fallout 3 and New Vegas crossover mod to rework it for potential remasters from Bethesda,"Fallout games are enjoying yet another surge in popularity following the release of Season 2 of the TV show. At the same time, Fallout 76 continues to evolve as it approaches its eighth anniversary (haters in shambles). Diehard fans can't wait to learn about the long-rumoured remasters of 3 and Vegas, though. Read more"
Animal Crossing New Horizon’s new update is a reminder that the game is at its best when you’re doing nothing at all,"My Animal Crossing island isn't a spot in the ocean so much as it's a gap in the day. It's a place I return to at least once every 24 hours. Like Dale Cooper and his coffee, I don't plan for it, I just let it happen. In between the school run, the inbox, whatever I'm writing and whatever I need to leave the house for, there will surely be that glittering moment when the Switch - or the Switch 2 - calls to me, where I wonder how Spike is doing today, and where I feel like a trip to the Roost would hit pretty good right about now. Read more"
Marathon pre-orders somehow caused Destiny 2 to begin installation on Steam,"Those who pre-ordered Marathon on Steam following its release date reveal may have noticed something strange come in the aftermath of their eager purchase, as Bungie's other big release was being sneakily installed for those keen on the upcoming extraction shooter. Read more"
"The Game Awards' weirdest ""and finally"" game, Highguard, is showing signs of life, less than one week out from launch","Last month's Game Awards ceremony had its highs and lows, but everyone keeps talking about the strange decision to end with a new live-service hero shooter that wasn't looking exactly fresh in its big debut trailer . Former Titanfall and Apex Legends devs deserve the benefit of the doubt, however, which is why we're keeping tabs on what's going on with Highguard ahead of its 26th January launch. Read more"
"Donkey Kong Country Returns keeps on returning, as Nintendo adds Switch 2 upgrades, a new playable character and more",Nintendo has announced a free update for Donkey Kong Country Returns HD on Switch and Switch 2 . Read more
"Just days after EA killed Anthem for good, one player has managed to breathe life into it, pointing to a possible future preservation effort","EA and BioWare's failed action-RPG shooter Anthem was put down on 12th January . No offline or P2P alternative for this one, at least officially. It was gone for good, with both the publisher and the studio seemingly eager to move on . However, fans aren't ready to let go. Read more"
"Fallout 76 gets another hefty patch, complete with Ghoulish fixes and Quest improvements","Bethesda has released another sizable update for Fallout 76 , which is available now. Read more"
"Life is Strange: Reunion will be the ""thrilling finale to the Max and Chloe saga"", even though... you know...","The next entry in the Life is Strange series has been announced, and it stars fan favourites Max Caulfield and Chloe Price as co-leads. Read more"
"Hytale boss calls last week's long-awaited early release ""the most challenging but rewarding experience"" of his life","Hytale boss Simon Collins-Laflamme has called the Minecraft-like's recent early access launch ""the most challenging but rewarding experience"" of his life. Read more"
Veteran World of Warcraft lead joins Riot Games as a producer on upcoming rival MMO,"Raymond Bartos, producer on the World of Warcraft team, has announced his new role at a rival studio. He'll now be working on a whole new MMO, the much-anticipated and very mysterious Riot Games MMO no less. Read more"
"2025 breakout indie hit Ball x Pit to get two new characters, loads of new balls in new update","Kenny Sun and Friends' Ball x Pit was among Eurogamer's favourite games of 2025 , so imagine our excitement when it was confirmed free content drops were set to arrive this year. Now, the wait for the first major update is almost over. Read more"
2XKO review,"A League of Legends fighting game is the sort of idea only the most stoned bozo, most gormless ruffian, could have dreamt up a decade or so ago. It stands in the day-dream pantheon of a Riot Games MMO (wait a minute), or some kind of League of Legends trading card game (hang on a second). Yet, despite the odds not only does such a game exist, but it's class A kino. Though, not without fault. Read more"
"After a troubled relaunch, Splitgate Arena Reloaded adds an Arena Royale mode later this week",Developer 1047 Games will add an Arena Royale mode to Splitgate Arena Reloaded later this week. Read more
"Hitman: World of Assassination will finally let you use your PS5 save on Switch 2, plus other variations, from next month","As we prepare for IO Interactive 's 007 First Light , set to finally launch in May, and celebrate Hitman 3's five-year anniversary , we've received news Hitman: World of Assassination is, at long last, getting cross-progression support. Read more"
Here's the next batch of Xbox Game Pass games for January,"Microsoft has revealed the next batch of games coming to its Xbox Game Pass subscription service this January, and into next month. Read more"
Divinity: Original Sin 2 hits new post-launch-window high as Larian's bloodthirsty The Game Awards reveal boosts studio's back catalogue,"Larian Studios' new Divinity game has been the talk of town since it was revealed at The Game Awards 2025 . Even the comments on potential gen-AI use, ensuing backlash, and course-correction haven't sunk the excitement around the next RPG from the developers behind Baldur's Gate 3 . In fact, the 2023 CRPG and the studio's previous game, Divinity: Original Sin 2 , have seen a surge in popularity. Read more"
Elder Scrolls Online studio insists shift from expansions to smaller seasonal updates unrelated to sweeping Microsoft layoffs,"Following last week's announcement that long-running MMO The Elder Scrolls Online would be moving away from traditional major expansions to focus on smaller seasonal updates, developer ZeniMax Online has insisted the big shake-up is in no way related to last year's sweeping layoffs at parent company Microsoft, which heavily impacted the studio. Read more"
"Despite their simple, nostalgia-fuelled formula, the original Pokémon games took ""a great deal of trial and error"" to develop","Pokémon is celebrating its 30th anniversary on 27th February, and we're collectively dying to see what might be revealed about the long-rumoured next mainline game and other projects. Moreover, Pokopia aims to shake things up with a new take on town life sims in early March. In its beginnings, however, the series took a long time to figure out. Read more"
"As Hitman 3 turns five years old, we surely have enough hindsight to declare: this is one of the greatest of all time, right?","I can still very clearly remember the first time I was told anything about 2016's Hitman, the soft reboot of the adventures of gaming's most-beloved slaphead. It was at an industry event, several months before the game was due to be announced at E3 2015. It was the usual sort of 'told about a game early' affair. Someone from Square Enix gushed over a pint. Read more"
"Tomb Raider publishers floated a Lara Croft anime redesign in Japan, but the original developers refused it","One of the original Tomb Raider creators has shared some details on a previous request from a Japanese publisher, which asked the team to give Lara Croft an anime-style redesign to make her more widely appealing. Read more"
"The Atari Hotel is a step closer to reality, but look at the designs and tell me: would you actually want to sleep there?","A top-to-bottom Atari-themed hotel is increasingly close to becoming a reality. A location has been found - in the centre of Phoenix, Arizona - and the company responsible, Intersection Development, says construction will begin late 2026 with a prospective opening date of late 2028. Read more"
"Nintendo Switch 2 sales may be lagging a bit in the West, but its impact on Japan's console market is undeniable","With the menace of price hikes looming over every piece of gaming hardware and early 2026 reports that Nintendo Switch 2 was below Switch 1's sales curve over its first December period in the US and Europe, many have started to wonder if we were looking at a strong start with bad legs for the newest hybrid console. But, in Japan at least, that doesn't seem to be the case. Read more"
Marathon soars to Steam's Top Sellers after release date reveal,Marathon has swiftly climbed Steam's Top Sellers list following the reveal of its 5th March release date . Read more
Cyberpunk 2077 VR mod removed by CD Projekt after its creator wouldn't release it for free,A mod for Cyberpunk 2077 which enabled the game to be playable in VR has been removed following a legal takedown notice by CD Projekt. Read more
Bungie reveals Marathon voice cast and it's full of familiar names from Baldur's Gate 3 and Clair Obscur,"With Marathon's 5th March release date now official , developer Bungie has started sharing other bits of info about its PvPvE extraction shooter, including a lengthy cast list that - with names including Jennifer English and Ben Starr - reads like a bit of a who's who of video game acting talent. Read more"
Sega reminds us it's not just celebrating Sonic's 35th this year as it breaks out the party hats for another classic series,"Sonic the Hedgehog might be in the spotlight this year as the legendary platformer's 35th anniversary looms, but it's not the only classic Sega series celebrating a major milestone in 2026. Much-loved match-puzzler Puyo Puyo is also turning 35, and the publisher has kicked off its blobby birthday celebrations with new artwork and more. Read more"
Resident Evil 5 and Street Fighter actor confirms Tomb Raider: Catalyst role,"Another voice actor has confirmed their participation in upcoming Tomb Raider game , Catalyst. Read more"
"Dynasty Warriors: Origins is big enough, dense enough, and (nearly) successful enough to warrant two sequels, instead of just one","2025's Dynasty Warriors: Origins , which has just celebrated its first anniversary, was generally considered a big success and a much-needed evolution of the long-running hack-and-slash series. Later this week, the Visions of Four Heroes DLC and its Nintendo Switch 2 port are launching, and a recent interview with producer Tomohiko Sho has teased what might be coming next. Read more"
"""Even we can get swept up in the negativity"" - Pocketpair reflects on the good, the bad and the ugly for Palworld's second anniversary","Cast your minds back to this day two years ago, and you will recall Pocketpair's creature catching survival game Palworld taking the internet and players by storm. Read more"
"Following an earlier Xbox leak, Marathon's release date has been locked in","UPDATE 4.12pm: And it is confirmed. Marathon releases on 5th March, across Xbox Series X/S, PS5 and PC via Steam. Read more"
Hytale's modding scene is off to a great start as Minecraft can now be run inside the sandbox RPG,"It's safe to say Hytale is 2026's biggest indie hit so far, with the game securely funding the next two years of development before it was even out into early access last week. It seems the idea of a proper competitor to Minecraft was a golden one, but that isn't stopping modders and passionate tinkerers from putting Minecraft inside Hytale. Read more"
"Ex-Assassin's Creed boss Marc-Alexis Côté sues Ubisoft after his surprise and ""disguised dismissal""",Former Assassin's Creed leader Marc-Alexis Côté is reportedly suing Ubisoft following a surprise and suspicious departure from the company last year. Read more
"Far Cry 3's Rook Islands can be experienced with 60fps later this week (and there may be more Far Cry upgrades coming, too)","UPDATE 20/1/2026: Ubisoft has announced what we all suspected - Far Cry Primal is getting a free 60FPS update, which is arriving on 21 January. Read more"
"Marvel Rivals developers are planning to go after cosmetic-hungry farmers, with players hoping the disruptors finally ""touch grass""","Marvel Rivals is currently enjoying a boost in its player numbers following the long-awaited debut of Deadpool , but some players continue to ruin the fun for everyone. Thankfully, the developers of the game are on the case and planning to ult them into oblivion soon enough. Read more"
"""Our ambitions are definitely large"" Arc Raiders' robot bosses set to become even scarier as Embark looks to ""escalate"" PvE","After almost three months of scavenging and fighting, Arc Raiders players have become quite good at dealing with the extraction shooter's PvE foes. Diehards might be worried about that side of the game becoming stale soon, but don't worry: Embark could be about to unleash hell on us. Read more"
"Police have cordoned off Rockstar north after explosion, reportedly caused by malfunctioning boiler","Update (3PM UK): A rockstar spokesperson has provided a statement to IGN addressing the matter, confirming a boiler malfunction was the cause of the incident. The statement reads as follows: Read more"
"Fallout Season 2 streaming ratings may be down, but Bethesda and Amazon are probably still feeling pretty rad","We've been greatly enjoying Fallout Season 2 so far, and it seems that most fans are too, but the change from binge-based season drop to a weekly release schedule has had an impact on the show's ratings. Don't worry, though: this stumble isn't in danger of disappointing the powers that be. Read more"
"Amazon's God of War casts Thor's wife, Sif",Another name has been added to the growing cast list for Amazon's God of War live-action series. Read more
"It looks like we're getting an ad-supported Xbox Cloud Gaming tier, and it could be official as soon as this week","Early indicators that advertisements are coming to the Xbox Cloud Gaming service have been spotted by users, with messages stating that ""ad-supported playtime"" popping up for users when launching games. Read more"
"28 Years Later: The Bone Temple star wants Dead by Daylight to add his character to the game, even though he is only 15",Young Alfie Williams reckons Dead by Daylight should introduce his character from 28 Years Later: The Bone Temple into the multiplayer slasher-fest. Read more
Rockstar gives terminally ill fan early access to GTA 6,Rockstar has helped a terminally ill fan play GTA 6 ahead of its November release date. Read more
"That Pokémon pricing might be eye-watering, but there's never been a better time to love Lego and gaming - in pretty much any price bracket","It's quite the time to be somebody who loves both video games and Lego. In a sense, it perhaps shouldn't be surprising that the worlds of digital gaming and Danish brick-building toys are colliding so thoroughly - the venn diagram of the audiences of each is frequently simply a circle. In fact, it's sort of surprising that it took this long. Lego welcomed its first licensed brand sets in 1999 with the arrival of Star Wars - and by that logic, it took about a quarter century for video game-inspired builds to really take hold in the Lego space. Read more"
Looks like Resident Evil Requiem isn't getting a collector's edition - but why?,"Earlier this week, Capcom pulled back the (rotting) curtain on the latest instalment of its storied horror series, Resident Evil. And while we learned a bit more about Resident Evil Requiem's story and how it plays out, some fans were surprised that we didn't get a collector's edition (CE) reveal. Read more"
Hytale's first update is here - here's what's new,"Hytale's first update is here, introducing a range of fixes and quality-of-life (QoL) improvements as the team promises it is ""committed to maintaining a rapidly patching cadence to address issues and improve the game"". Read more"
Sony's live-action adaptation of The Legend of Zelda will stream on Netflix,"The highly-anticipated live-action adaptation of Nintendo's The Legend of Zelda is coming to Netflix after its ""theatrical and home entertainment release periods"". Read more"
Yakuza 3 Remastered will not be available to buy as a standalone game after Yakuza Kiwami 3 & Dark Ties releases next month,Yakuza studio Ryu Ga Gotoku Studio has confirmed Yakuza 3 Remastered will no longer be available as a standalone purchase after Yakuza Kiwami 3 & Dark Ties releases next month. Read more
Valve amends AI disclosure policy but still stresses players need to be informed if genAI is used,"Valve has amended its guidance on AI disclosure and clarified that while developers using ""AI-powered tools"" for ""efficiency gains"" is not the focus of its policy, they must still disclose if generative AI is used in their games. Read more"
"What we've been playing - ""I am Snake. I am one with the jungle. I am hungry""","Hello and welcome back to our regular feature where we write a little about the games we've been playing. This week, Bertie thinks about boxes of chocolate; Victoria eats mini-eggs; Connor skives off work; Marie calls for Walker but Bill keeps on answering; and Matt feels all warm and fuzzy inside. Read more"
The Division 3 creative director has suddenly left to join Battlefield Studios,"Senior producer for The Division series Julian Gerighty has announced his departure from Ubisoft, heading over to Battlefield Studios. Read more"
"Viral Roblox hit Steal A Brainrot is now a big enough deal it's getting its first celebrity concert, from Bruno Mars","In a sign it really has hit the big time, viral multiplayer Roblox smash Steal A Brainrot - which was the first game on the platform to surpass 25m concurrent players following its launch last year - has announced it's getting its first celebrity concert, with Bruno Mars set to make a ""pop up"" appearance to promote his new single this weekend. Read more"
"Risqué Animal Crossing: New Horizons ""adult only"" island deleted by Nintendo after five years","It's the end of an era. After five years, Animal Crossing: New Horizons ' risqué but incredibly popular ""adult only"" island has been deleted by Nintendo. Read more"
"""I had in my mind that The Elder Scrolls 6 was going to be like The Empire Strikes back,"" says former Bethesda designer once tipped to become the project's lead","The person allegedly once earmarked for the role of lead designer of The Elder Scrolls 6, Kurt Kuhlmann, has said that if they had their way, the game would have been like the beloved Star Wars movie The Empire Strikes Back. Read more"
"""We are developing this to be the 'Masterpiece' version"" Dragon Quest 7's producer on taking a scalpel to the structure of a classic","The original Dragon Quest 7 is a masterpiece. But, despite its legendary status, even those who love it dearly should be able to readily admit that it is also highly flawed. One person who knows that acutely well is Takeshi Ichikawa - the producer at Square Enix in charge of shepherding Dragon Quest 7 Reimagined, an imminent remake of the game, to market. Read more"
Arknights Endfield passes 35m pre-registered players ahead of launch this month,Arknights Endfield has surpassed 35 million pre-registered players ahead of its release on the 22nd January. Read more
"Ubisoft claims Assassin's Creed: Black Flag music reuploads were due to ""technical issues"", and nothing more...","That music which was reuploaded for Assassin's Creed: Black Flag was apparently just due to ""technical issues"", so stop reading too much into it, ok. Read more"
"Following controversy over EA's recent buyout, The Sims 4 starts 2026 with a big expansion about familial dynasties, kings and queens","EA has unveiled The Sims 4 's first major expansion of 2026. It's called the Royalty & Legacy Expansion Pack and promises to be bring familial dynasties, scandal, and intrigue when it launches for all platforms on 12th February. Read more"
