title,text,scraped_at
WoW's pre-Midnight patch slams players with massive fashion costs as the overhauled transmog system makes outfitting your alts absurdly expensive: 'Feels like they hired a mobile game monetization consultant',Fashion demands a high price—but maybe it shouldn't be this high.,2026-01-22T12:24:47.227657
"Epic responds to director Gore Verbinski's claims that Unreal Engine is making movie CGI worse: 'aesthetic and craft comes from artists, not software'","""It’s inaccurate for anyone in the industry to claim that one tool is to blame,"" said Patrick Tubach, VFX supervisor at Epic Games.",2026-01-22T12:24:47.227657
My 5 favorite 'cozy' games that don't actually look like cozy games,Give your eyes a little break from aesthetically-mandated adorableness while still having chilled out experiences.,2026-01-22T12:24:47.227657
Crimson Desert secures a March release date as the ambitious Frankenstein's monster of open world fantasy games goes gold,Better start practicing your swordfighting. And pro wrestling. And dragon riding. And mech piloting.,2026-01-22T12:24:47.227657
Anthem subreddit gets a new lease on life as modder shows the game running without EA's servers: 'We didn't realize how much demand there'd still be for this forum to keep discussions going',"Footage showing two players in a locally-hosted game is ""really hacky,"" but it works.",2026-01-22T12:24:47.227657
"'Everyone will be able to try Marathon' before launch as Bungie takes a second, sharper stab at reviving the iconic series as an extraction shooter in a post-Arc Raiders world","Second time's the charm, as they say.",2026-01-22T12:24:47.227657
A quote that somehow feels like the final nail in the coffin of the console wars: 'We're able to honor the Halo legacy on PlayStation',A dagger to my heart.,2026-01-22T12:24:47.227657
Be Quiet! enters the gaming mouse market with a pair of kinda plain-looking competitive rodents,Here's hoping the ergonomic variation actually feels ergonomic.,2026-01-22T12:24:47.227657
Prince of Persia: The Sand of Time Remake is cancelled as Ubisoft announces major internal restructuring and more layoffs and studio closures on the way,"The Sands of Time Remake is one of six projects that have been cancelled in the overhaul, along with seven more that are delayed.",2026-01-22T12:24:47.227657
"Shockwaves, we miss you. Please come back to Fortnite",Epic said shockwaves made it too easy to escape fights—but removing them is a messy solution,2026-01-22T12:24:47.227657
"Not having combat UI mods in WoW hurts way less than I expected, and while I think Blizzard still has some work to do, I'm mostly just happy for the peace and quiet",Cutting the clutter.,2026-01-22T12:24:47.227657
Marathon's creative director says Bungie 'wanted to push the boundaries of what an extraction shooter can do with its story' as it goes head to head with Arc Raiders' evolving world,Someone call Byf.,2026-01-22T12:24:47.227657
Nintendo president is 'carefully considering the situation' around memory prices as research firm predicts Switch 2 price hike,It seems the memory crisis will come for us all.,2026-01-22T12:24:47.227657
Razer Thunderbolt 5 Dock review,Fast and furious… at a cost,2026-01-22T12:24:47.227657
'The FTC will continue fighting its historic case against Meta to ensure that competition can thrive across the country': FTC appeals 2025 antitrust ruling,"'Meta has maintained its dominant position and record profits for well over a decade not through legitimate competition, but by buying its most significant competitive threats'",2026-01-22T12:24:47.227657
OpenAI's internal documents predict $14 billion loss in 2026 according to report,But it's claimed OpenAI will be making Nvidia-style money by 2029.,2026-01-22T12:24:47.227657
"Skyrim's co-lead designer says Starfield's main problem is that it never fully cohered as a game: 'It was a releasable game, but it wasn't the best'",And the reception was what he expected.,2026-01-22T12:24:47.227657
'I think this is crazy': Anthropic's CEO takes a potshot at Nvidia and the US government for selling AI chips to China,"It's not really biting the hands that feed it, more just a little nibble.",2026-01-22T12:24:47.227657
TR-49 review,The developer of Overboard and Expelled delivers its darkest detective game yet.,2026-01-22T12:24:47.227657
It's hard to say no to this 4K 144 Hz gaming monitor deal for just $180,That's the absolute cheapest I'd go right now for 4K.,2026-01-22T12:24:47.227657
Memory manufacturer Kioxia reveals its entire NAND flash production volume for 2026 is already 'sold out',And we're unlikely to see supply improve until 2027 at the earliest.,2026-01-22T12:24:47.227657
"Hytale's elusive end-game ore, mithril, 'won't be as simple to mine as the others'","""We got some fun ideas"".",2026-01-22T12:24:47.227657
"If you're tired of fighting with your mouse cursor across acres of multi-monitor screen space, Microsoft's latest PowerToys update has it all wrapped up for you","To the top, to the bottom, to the left, to the right.",2026-01-22T12:24:47.227657
"Arc Raiders may finally change the late spawn mechanic, but in the meantime, its design lead tells players that late joiners 'economically profit way more'",I stand by my stance that late spawns suck for everyone involved.,2026-01-22T12:24:47.227657
Nvidia's long-awaited N1X Arm chip for the PC will be released within months according to a new report,"N1X out by the end of March, next-gen N2 in 2027.",2026-01-22T12:24:47.227657
Painkiller's creator jokes that Clair Obscur: Expedition 33's team of newbies has 'ruined' his worldview: 'I don't know what to believe anymore',"""There's an incredible amount of smart decisions that allow them to make a game that looks AAA.""",2026-01-22T12:24:47.227657
You're safe: Buying Marathon on Steam no longer downloads Destiny 2 automatically,"Escape will make me download Destiny, apparently.",2026-01-22T12:24:47.227657
"ReRAM has reentered the chat, with high-profile manufacturing deal positioning it as the 'successor to flash memory'",A flash in the pan?,2026-01-22T12:24:47.227657
Fallout Season 2 Episode 6 recap: 'The people who set all this in motion',The Other Player.,2026-01-22T12:24:47.227657
One of the best (and oddest) blockbuster shooters of 2019 is $4 on Steam at the moment,Control is going for next-to-nothing ahead of its sequel.,2026-01-22T12:24:47.227657
Arknights: Endfield launch times and release date,Plus details on preloading and early registration.,2026-01-22T12:24:47.227657
Microsoft CEO warns that we must 'do something useful' with AI or they'll lose 'social permission' to burn electricity on it,"Workers should learn AI skills and companies should use it because it's a ""cognitive amplifier,"" claims Satya Nadella.",2026-01-22T12:24:47.227657
The best platformers on PC,The very best 2D and 3D jumping across decades of PC gaming.,2026-01-22T12:24:47.227657
"'This game could never be made by AI… it's too human,' says Baldur's Gate 3 actor Neil Newbon after wrapping a playthrough on stream","""Baldur's Gate 3, the game that just keeps on fucking giving.""",2026-01-22T12:24:47.227657
Director Gore Verbinski says Unreal Engine is 'the greatest slip backwards' for movie CGI,Do visual effects look worse than they used to? The director of Pirates of the Caribbean says Unreal is the culprit.,2026-01-22T12:24:47.227657
Highguard really is alive and even has a PS5 trophy list,"<img src=""https://assetsio.gnwcdn.com/Highguard-character-looks-towards-the-camera.-PS-trophies-are-overlaid-in-the-upper-right-corner.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>The PlayStation 5 trophy list for Highguard - The Game Awards' 'and one finale thing' from last year's show - is now out, offering further proof of life for Wildlight Entertainment's live-service hero shooter.</p> <p><a href=""https://www.eurogamer.net/highguard-really-is-alive-and-even-has-a-ps5-trophy-list"">Read more</a></p>",2026-01-22T12:24:47.227657
Ever wanted to play The Witcher 3 with friends? An online multiplayer mod has arrived,"<img src=""https://assetsio.gnwcdn.com/witcher-3-online.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>We can now finally play <a href=""https://www.eurogamer.net/games/the-witcher-3-wild-hunt"">The Witcher 3: Wild Hunt</a> with other people courtesy of a new online multiplayer mod.</p> <p><a href=""https://www.eurogamer.net/witcher-3-online-mulitplayer-mod"">Read more</a></p>",2026-01-22T12:24:47.227657
"One of Battlefield 4's most iconic maps is getting totally remade for Battlefield 6 Season Two, and it'll be the new game's largest map to date","<img src=""https://assetsio.gnwcdn.com/goldmund-railway-battlefield-4.jpeg?width=690&quality=85&format=jpg&auto=webp"" /> <p>EA has revealed that one of the most iconic maps from <a href=""https://www.eurogamer.net/games/battlefield-4"">Battlefield 4</a> is being rebuilt and brought over to <a href=""https://www.eurogamer.net/games/battlefield-2025"">Battlefield 6</a> as its largest map to date.</p> <p><a href=""https://www.eurogamer.net/battlefield-6-getting-battlefield-4-map-golmud-railway"">Read more</a></p>",2026-01-22T12:24:47.227657
Forza Horizon 6 release date leak corroborated ahead of today's Xbox Developer Direct,"<img src=""https://assetsio.gnwcdn.com/Forza-Horizon-6-promo-image-showing-the-game's-name-overlaid-on-a-scenic-view-in-Japan.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Act surprised: the <a href=""https://www.eurogamer.net/games/forza-horizon-6"">Forza Horizon 6</a> release date does appear to be 19th May - a date we're expecting to be announced during <a href=""https://www.eurogamer.net/xbox-developer-direct-2026-time-where-to-watch"">this evening's Xbox Developer Direct</a>.</p> <p><a href=""https://www.eurogamer.net/forza-horizon-6-release-date-leak-corroborated"">Read more</a></p>",2026-01-22T12:24:47.227657
Free new Mario Kart World update adds team races to its Knockout Tour mode,"<img src=""https://assetsio.gnwcdn.com/Mario-celebrates-in-team-Knockout-Tour-for-Mario-Kart-World.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Nintendo has released a free update for <a href=""https://www.eurogamer.net/games/mario-kart-world"">Mario Kart World</a>, which adds team races to its chaotic Knockout Tour mode.</p> <p><a href=""https://www.eurogamer.net/free-new-mario-kart-world-update-adds-team-races-to-its-knockout-tour-mode"">Read more</a></p>",2026-01-22T12:24:47.227657
"If you want Gears of War to return to the ""tone and vibes of the original games"" E-Day sounds like it's doing just that","<img src=""https://assetsio.gnwcdn.com/Gears-of-War-E-Day_X2cX2yo.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>In a new interview, Gears of War E-Day creative director Matt Searcy has peeled back the curtain a little on the upcoming prequel to everyone's favourite gory third-person shooter. Namely, that by returning to Emergence Day the original series' vibes will return.</p> <p><a href=""https://www.eurogamer.net/gears-of-war-e-day-original-series-tone"">Read more</a></p>",2026-01-22T12:24:47.227657
"Sands of Time's shock cancellation ""does not mean we are stepping away from the franchise"", says remake team","<img src=""https://assetsio.gnwcdn.com/Image-from-Prince-of-Persia-The-Sands-of-Time-Remake-showing-a-passed-out-male-character-lying-on-the-lap-of-a-lady%2C-who-is-stroking-his-hair.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Ubisoft's <a href=""https://www.eurogamer.net/games/prince-of-persia-the-sands-of-time-remake"">Prince of Persia: The Sands of Time Remake</a> studio has shared a statement following its game's shock cancellation.</p> <p><a href=""https://www.eurogamer.net/sands-of-times-shock-cancellation-does-not-mean-we-are-stepping-away-from-the-franchise-says-remake-team"">Read more</a></p>",2026-01-22T12:24:47.227657
"Ubisoft's troubled Prince of Persia: Sands of Time remake is dead as publisher kills multiple projects, closes studios, and orders staff back to the office","<img src=""https://assetsio.gnwcdn.com/prince-of-persia-remake-composite.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>
Ubisoft has closed two studios and cancelled six projects - including its much-delayed <a href=""https://www.eurogamer.net/games/prince-of-persia-the-sands-of-time"">Prince of Persia: The Sands of Time</a> remake - as part of a major restructuring effort that will also see delays for seven games.
</p> <p><a href=""https://www.eurogamer.net/ubisofts-troubled-prince-of-persia-sands-of-time-remake-is-dead-as-publisher-kills-multiple-projects-closes-studios-and-orders-staff-back-to-the-office"">Read more</a></p>",2026-01-22T12:24:47.227657
"Visually impressive open-world fantasy adventure Crimson Desert goes gold, locks in a March release date","<img src=""https://assetsio.gnwcdn.com/crimson-desert-headline_OxFlDgI.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Crimson Desert has been making waves since <a href=""https://www.youtube.com/watch?v=RqA5Du0v5lM"">it was revealed in late 2019</a>, with 2025 giving it an extra boost in popularity following several <a href=""https://www.eurogamer.net/crimson-desert-is-beautiful-and-bloody-but-lacks-its-own-bold-vision"">previews</a> and <a href=""https://www.eurogamer.net/have-a-peek-at-crimson-deserts-gamescom-demo-thanks-to-this-13-minute-gameplay-trailer"">new trailers</a>. As we approach its 19th March launch date, many were wondering if a delay could happen. Turns out, there was nothing to worry about, as the game has just gone gold.</p> <p><a href=""https://www.eurogamer.net/visually-impressive-open-world-fantasy-adventure-crimson-desert-goes-gold-locks-march-launch"">Read more</a></p>",2026-01-22T12:24:47.227657
"Hats off to 2XKO, which has a included a hidden easter egg alongside its latest character release","<img src=""https://assetsio.gnwcdn.com/2xko-caitlyn.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>2XKO is out properly on PC and consoles, bringing with it a slew of new features and Caitlyn as its 12th fighter. However, inquisitive players quickly found a fun easter egg tied to Caitlyn that significantly changes the character's appearance in game.</p> <p><a href=""https://www.eurogamer.net/2xko-caitlyn-easter-egg"">Read more</a></p>",2026-01-22T12:24:47.227657
Fallout season two's latest episode has a super Easter egg cameo for fans,"<img src=""https://assetsio.gnwcdn.com/Walton-Goggins-as-The-Ghoul-in-Amazon's-Fallout-series.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>The sixth episode of Fallout season two has just aired on Prime, and with it given viewers and fans a fun cameo to look out for.</p> <p><a href=""https://www.eurogamer.net/fallout-season-twos-latest-episode-has-a-super-easter-egg-cameo-for-fans"">Read more</a></p>",2026-01-22T12:24:47.227657
Dark Souls 2 veterans are taking up arms again soon with 'Return to Drangleic' 2026 event set for late February,"<img src=""https://assetsio.gnwcdn.com/DS2-Scholar_main.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Much has been written over the years on <a href=""https://www.eurogamer.net/games/dark-souls-ii"">Dark Souls 2</a>'s quality and <a href=""https://www.eurogamer.net/souls-week-dark-souls-2-is-the-best-dark-souls-game-that-isnt-dark-souls-or-dark-souls-3"">whether it reached the heights of its relatives</a>. In the grand scheme of things, it doesn't really matter, as the sequel has <a href=""https://steamdb.info/app/335300/charts/#max"">consistently attracted players over the years</a> and with two different versions of the same gruelling action-RPG adventure.</p> <p><a href=""https://www.eurogamer.net/dark-souls-2-return-to-drangleic-2026-event-dates-set"">Read more</a></p>",2026-01-22T12:24:47.227657
"""We respect their time, and in turn they stick around"" 25 years later,  here's why Jagex believes so many people still play RuneScape","<img src=""https://assetsio.gnwcdn.com/runescape-jad.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>One of the UK's home-grown video games is turning 25-years-old, and anybody who ever had to sit through a boring IT lesson at school likely already knows what it is. It's <a href=""https://www.eurogamer.net/games/runescape"">RuneScape</a>, the point-and-click MMORPG that not only has remained popular over the years, but has seen a surprising amount of growth recently. The big question is: why?</p> <p><a href=""https://www.eurogamer.net/old-school-runescape-interview-why-people-still-playing-25-years-later"">Read more</a></p>",2026-01-22T12:24:47.227657
"Little Nightmares spiritual successor Reanimal announces a friend's pass for easy co-op, details post-launch content and system specs","<img src=""https://assetsio.gnwcdn.com/Reanimal_meeting.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/games/reanimals"">Reanimal</a> might be flying under many radars, but it's one of the most promising horror games set to be released in 2026. Ahead of its February launch, Tarsier Studios wants to make sure we know what's coming next month and beyond.</p> <p><a href=""https://www.eurogamer.net/little-nightmares-spiritual-successor-reanimal-announces-friends-pass-system-specs-post-launch-content"">Read more</a></p>",2026-01-22T12:24:47.227657
"Cyberpunk 2077 VR creator says he's being ""punished"" by pirates after mod take down","<img src=""https://assetsio.gnwcdn.com/switch-2-games-cyberpunk-2077.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>The creator of <a href=""https://www.eurogamer.net/games/cyberpunk-2077"">Cyberpunk 2077</a>'s R.E.A.L VR mod, <a href=""https://www.eurogamer.net/cyberpunk-2077-vr-mod-removed-by-cd-projekt-after-its-creator-wouldnt-release-it-for-free"">which was taken down earlier this week following a DMCA strike by CD Projekt Red</a>, has stated that he's being punished by pirates sharing his mods online.</p> <p><a href=""https://www.eurogamer.net/cyberpunk-2077-vr-creator-says-hes-being-punished-by-pirates-after-mod-take-down"">Read more</a></p>",2026-01-22T12:24:47.227657
"Final Fantasy 7 Remake is still excellent on Xbox and Switch 2, even if it's beginning to show its age","<img src=""https://assetsio.gnwcdn.com/ff7-new-consoles_720.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>In many ways, it's sort of hard to believe that <a href=""https://www.eurogamer.net/final-fantasy-7-remake-review-a-faithful-remake-with-a-few-missteps-along-the-way"">Final Fantasy 7 Remake</a> is six years old. I don't mean that in terms of how ahead-of-the-game it was, either - it's sort of the opposite. This is a recent game that, on replay, feels like a curious time capsule, a slice of game design that has become far less common since its release. Mercifully, no matter how aged it might feel in places, it's still a most enjoyable and easy-to-recommend experience.</p> <p><a href=""https://www.eurogamer.net/final-fantasy-7-remake-is-still-excellent-on-xbox-and-switch-2-even-if-its-beginning-to-show-its-age"">Read more</a></p>",2026-01-22T12:24:47.227657
"Arc Raiders players who spawn late into matches profit more, senior lead confirms","<img src=""https://assetsio.gnwcdn.com/arc-raiders-man-in-orange-suit.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/games/arc-raiders"">Arc Raiders</a> who spawn into maps late actually tend to profit more economically, according to a recent interview with design lead Virgil Watkins.</p> <p><a href=""https://www.eurogamer.net/arc-raiders-players-late-spawn-profit-more"">Read more</a></p>",2026-01-22T12:24:47.227657
Don't expect the developers of this popular Fallout 3 and New Vegas crossover mod to rework it for potential remasters from Bethesda,"<img src=""https://assetsio.gnwcdn.com/Fallout-3-Brotherhood-in-New-Vegas.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Fallout games are enjoying <a href=""https://www.eurogamer.net/fallout-4-new-vegas-player-numbers-skyrocket-thanks-to-the-unavoidable-impact-of-fallout-season-2"">yet another surge in popularity</a> following the release of <a href=""https://www.eurogamer.net/fallout-season-2-streaming-ratings-down"">Season 2</a> of the TV show. At the same time, <a href=""https://www.eurogamer.net/fallout-76-gets-another-hefty-patch-complete-with-ghoulish-fixes-and-quest-improvements"">Fallout 76 continues to evolve</a> as it approaches its eighth anniversary (haters in shambles). Diehard fans can't wait to learn about the <a href=""https://www.ign.com/articles/locked-fallout-tv-show-countdown-timer-coincides-with-season-2-finale-but-fans-are-hoping-it-also-signals-a-fallout-3-or-new-vegas-remaster-shadowdrop"">long-rumoured remasters</a> of 3 and Vegas, though.</p> <p><a href=""https://www.eurogamer.net/fallout-3-and-new-vegas-crossover-mod-not-getting-remastered"">Read more</a></p>",2026-01-22T12:24:47.227657
Animal Crossing New Horizon’s new update is a reminder that the game is at its best when you’re doing nothing at all,"<img src=""https://assetsio.gnwcdn.com/nook-2.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>My Animal Crossing island isn't a spot in the ocean so much as it's a gap in the day. It's a place I return to at least once every 24 hours. Like Dale Cooper and his coffee, I don't plan for it, I just let it happen. In between the school run, the inbox, whatever I'm writing and whatever I need to leave the house for, there will surely be that glittering moment when the Switch - or the <a href=""https://www.eurogamer.net/platforms/switch-2"">Switch 2</a> - calls to me, where I wonder how Spike is doing today, and where I feel like a trip to the Roost would hit pretty good right about now.</p> <p><a href=""https://www.eurogamer.net/animal-crossing-new-horizons-update-doing-nothing-at-all"">Read more</a></p>",2026-01-22T12:24:47.227657
Marathon pre-orders somehow caused Destiny 2 to begin installation on Steam,"<img src=""https://assetsio.gnwcdn.com/marathon-concept-stealth.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Those who pre-ordered Marathon on Steam following its release date reveal may have noticed something strange come in the aftermath of their eager purchase, as Bungie's other big release was being sneakily installed for those keen on the upcoming extraction shooter.</p> <p><a href=""https://www.eurogamer.net/marathon-pre-orders-somehow-caused-destiny-2-to-begin-installation-on-steam"">Read more</a></p>",2026-01-22T12:24:47.227657
"The Game Awards' weirdest ""and finally"" game, Highguard, is showing signs of life, less than one week out from launch","<img src=""https://assetsio.gnwcdn.com/Highguard-ice-battle.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Last month's <a href=""https://www.eurogamer.net/heres-everything-announced-at-the-game-awards-2025"">Game Awards ceremony</a> had its highs and lows, but everyone keeps talking about the strange decision to end with a new live-service hero shooter that wasn't looking exactly fresh in its big <a href=""https://www.ign.com/videos/highguard-official-reveal-trailer-the-game-awards-2025"">debut trailer</a>. Former <a href=""https://www.eurogamer.net/titanfall-2-review"">Titanfall</a> and <a href=""https://www.eurogamer.net/games/apex-legends"">Apex Legends</a> devs deserve the benefit of the doubt, however, which is why we're keeping tabs on what's going on with <a href=""https://playhighguard.com/"">Highguard</a> ahead of its 26th January launch.</p> <p><a href=""https://www.eurogamer.net/highguard-shows-signs-of-life-less-than-one-week-away-from-launch"">Read more</a></p>",2026-01-22T12:24:47.227657
"Donkey Kong Country Returns keeps on returning, as Nintendo adds Switch 2 upgrades, a new playable character and more","<img src=""https://assetsio.gnwcdn.com/Donkey-Kong-Country-Returns-HD-screenshot-showing-Dixie-and-DK-celebrating-at-the-start-of-a-level.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Nintendo has announced a free update for <a href=""https://www.eurogamer.net/games/donkey-kong-country-returns-hd"">Donkey Kong Country Returns HD</a> on Switch and <a href=""https://www.eurogamer.net/platforms/switch-2"">Switch 2</a>.</p> <p><a href=""https://www.eurogamer.net/donkey-kong-country-returns-keeps-on-returning-as-nintendo-adds-switch-2-upgrades-a-new-playable-character-and-more"">Read more</a></p>",2026-01-22T12:24:47.227657
"Just days after EA killed Anthem for good, one player has managed to breathe life into it, pointing to a possible future preservation effort","<img src=""https://assetsio.gnwcdn.com/anthem-2_CRD2t0a.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>EA and BioWare's failed action-RPG shooter <a href=""https://www.eurogamer.net/fond-anthem-farewells-begin-as-biowares-destiny-like-game-reaches-last-day-of-operation"">Anthem was put down on 12th January</a>. No offline or P2P alternative for this one, at least officially. It was gone for good, with both the publisher and the studio <a href=""https://www.eurogamer.net/anthem-was-abandoned-in-death-as-in-life-its-a-game-ea-and-bioware-would-rather-forget"">seemingly eager to move on</a>. However, fans aren't ready to let go.</p> <p><a href=""https://www.eurogamer.net/anthem-can-run-on-private-servers-youtube-video-reveals"">Read more</a></p>",2026-01-22T12:24:47.227657
"Fallout 76 gets another hefty patch, complete with Ghoulish fixes and Quest improvements","<img src=""https://assetsio.gnwcdn.com/Fallout-76-Ghoul-character-with-headphones-resting-around-his-neck.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Bethesda has released another sizable update for <a href=""https://www.eurogamer.net/games/fallout-76"">Fallout 76</a>, which is available now.</p> <p><a href=""https://www.eurogamer.net/fallout-76-gets-another-hefty-patch-complete-with-ghoulish-fixes-and-quest-improvements"">Read more</a></p>",2026-01-22T12:24:47.227657
"Life is Strange: Reunion will be the ""thrilling finale to the Max and Chloe saga"", even though... you know...","<img src=""https://assetsio.gnwcdn.com/Max-Caulfield-in-Life-is-Strange-Reunion.jfif?width=690&quality=85&format=jpg&auto=webp"" /> <p>The next entry in the <a href=""https://www.eurogamer.net/games/life-is-strange"">Life is Strange</a> series has been announced, and it stars fan favourites Max Caulfield and Chloe Price as co-leads.</p> <p><a href=""https://www.eurogamer.net/life-is-strange-reunion-will-be-the-thrilling-finale-to-the-max-and-chloe-saga-coming-march"">Read more</a></p>",2026-01-22T12:24:47.227657
"Hytale boss calls last week's long-awaited early release ""the most challenging but rewarding experience"" of his life","<img src=""https://assetsio.gnwcdn.com/Hytale-image-showing-a-blocky-male-character-in-a-fantasy-land.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Hytale boss Simon Collins-Laflamme has called the Minecraft-like's recent early access launch ""the most challenging but rewarding experience"" of his life.</p> <p><a href=""https://www.eurogamer.net/hytale-boss-calls-early-release-the-most-challenging-but-rewarding-experience"">Read more</a></p>",2026-01-22T12:24:47.227657
Veteran World of Warcraft lead joins Riot Games as a producer on upcoming rival MMO,"<img src=""https://assetsio.gnwcdn.com/Kled-in-League-of-Legends.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Raymond Bartos, producer on the World of Warcraft team, has announced his new role at a rival studio. He'll now be working on a whole new MMO, the much-anticipated and very mysterious Riot Games MMO no less.</p> <p><a href=""https://www.eurogamer.net/veteran-world-of-warcraft-lead-joins-riot-games-as-a-producer-on-upcoming-rival-mmo"">Read more</a></p>",2026-01-22T12:24:47.227657
"2025 breakout indie hit Ball x Pit to get two new characters, loads of new balls in new update","<img src=""https://assetsio.gnwcdn.com/Ball-x-Pit-Regal-Update.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Kenny Sun and Friends' <a href=""https://www.eurogamer.net/ball-x-pit-review"">Ball x Pit</a> was among <a href=""https://www.eurogamer.net/the-50-best-games-of-2025-ranked"">Eurogamer's favourite games of 2025</a>, so imagine our excitement when <a href=""https://www.youtube.com/watch?v=gCmmoL2Mtq0"">it was confirmed</a> free content drops were set to arrive this year. Now, the wait for the first major update is almost over.</p> <p><a href=""https://www.eurogamer.net/ball-x-pit-reveals-first-content-update-with-new-characters-and-balls"">Read more</a></p>",2026-01-22T12:24:47.227657
2XKO review,"<img src=""https://assetsio.gnwcdn.com/2xko-yasuo-header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>A <a href=""https://www.eurogamer.net/games/league-of-legends"">League of Legends</a> fighting game is the sort of idea only the most stoned bozo, most gormless ruffian, could have dreamt up a decade or so ago. It stands in the day-dream pantheon of a Riot Games MMO (wait a minute), or some kind of League of Legends trading card game (hang on a second). Yet, despite the odds not only does such a game exist, but it's class A kino. Though, not without fault.</p> <p><a href=""https://www.eurogamer.net/2xko-review"">Read more</a></p>",2026-01-22T12:24:47.227657
"After a troubled relaunch, Splitgate Arena Reloaded adds an Arena Royale mode later this week","<img src=""https://assetsio.gnwcdn.com/Splitgate-Arena-Reloaded-image-from-the-Arena-Royale-promo-showing-a-player-skydiving-in.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Developer 1047 Games will add an Arena Royale mode to Splitgate Arena Reloaded later this week.</p> <p><a href=""https://www.eurogamer.net/after-a-troubled-relaunch-splitgate-arena-reloaded-adds-an-arena-royale-mode-later-this-week"">Read more</a></p>",2026-01-22T12:24:47.227657
